id,ident,type,name,latitude,longitude,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
4738,MMPB,medium_airport,Hermanos Serdán International Airport,19.1581001282,-98.3713989258,7361,NA,MX,MX-PUE,Puebla,1,MMPB,PBC,,http://www.aeropuertopuebla.com/,http://en.wikipedia.org/wiki/Hermanos_Serd%C3%A1n_International_Airport,,875,2010-09-02T14:41:48+00:00
4697,MMCL,medium_airport,Bachigualato Federal International Airport,24.7644996643,-107.474998474,108,NA,MX,MX-SIN,Culiacán,1,MMCL,CUL,,,http://en.wikipedia.org/wiki/Bachigualato_Federal_International_Airport,"Federal de Bachigualato International Airport, Culiacán International Airport",875,2015-01-27T10:55:07+00:00
4721,MMLM,medium_airport,Valle del Fuerte International Airport,25.6851997375,-109.081001282,16,NA,MX,MX-SIN,Los Mochis,1,MMLM,LMM,,http://aeropuertosgap.com.mx/english/index-site.html,http://en.wikipedia.org/wiki/Federal_del_Valle_del_Fuerte_International_Airport,,875,2010-09-06T17:26:09+00:00
4758,MMTM,medium_airport,General Francisco Javier Mina International Airport,22.2964000702,-97.8658981323,80,NA,MX,MX-TAM,Tampico,1,MMTM,TAM,,,http://en.wikipedia.org/wiki/General_Francisco_Javier_Mina_International_Airport,,1050,2010-09-02T14:39:22+00:00
4716,MMIO,medium_airport,Plan De Guadalupe International Airport,25.5494995117188,-100.929000854492,4778,NA,MX,MX-COA,Saltillo,1,MMIO,SLW,,,http://en.wikipedia.org/wiki/Plan_de_Guadalupe_International_Airport,,1050,2009-07-09T22:39:19+00:00
4701,MMCS,medium_airport,Abraham González International Airport,31.636100769043,-106.429000854492,3904,NA,MX,MX-CHH,Ciudad Juárez,1,MMCS,CJS,,,http://en.wikipedia.org/wiki/Abraham_Gonz%C3%A1lez_International_Airport,,875,2009-01-15T08:14:01+00:00
4692,MMBT,medium_airport,Bahías de Huatulco International Airport,15.7753,-96.262604,464,NA,MX,MX-OAX,Huatulco,1,MMBT,HUX,HU1,,http://en.wikipedia.org/wiki/Bah%C3%ADas_de_Huatulco_International_Airport,,875,2018-05-04T01:30:42+00:00
4728,MMMM,medium_airport,General Francisco J. Mujica International Airport,19.849899292,-101.025001526,6033,NA,MX,MX-MIC,Morelia,1,MMMM,MLM,,,http://en.wikipedia.org/wiki/General_Francisco_J._Mujica_International_Airport,,875,2010-08-30T12:46:37+00:00
4755,MMTC,medium_airport,Francisco Sarabia International Airport,25.5683002472,-103.411003113,3688,NA,MX,MX-COA,Torreón,1,MMTC,TRC,,,http://en.wikipedia.org/wiki/Francisco_Sarabia_International_Airport,,875,2010-09-02T14:47:19+00:00
4690,MMAN,medium_airport,Del Norte International Airport,25.865601,-100.237,1476,NA,MX,MX-NLE,,0,MMAN,NTR,ADN,,http://en.wikipedia.org/wiki/Del_Norte_International_Airport,BAM 14 Monterrey/Apodaca,250,2017-05-06T10:07:29+00:00
4702,MMCT,medium_airport,Chichen Itza International Airport,20.6413002014,-88.4461975098,102,NA,MX,MX-YUC,Chichen Itza,0,MMCT,CZA,,http://www.chichen-itza-airport.com/,http://en.wikipedia.org/wiki/Chichen_Itza_International_Airport,,250,2014-08-16T01:51:19+00:00
4709,MMES,small_airport,Ensenada International Airport,31.7953,-116.602997,66,NA,MX,MX-BCN,Ensenada,0,MMES,ESE,ENS,,http://en.wikipedia.org/wiki/Ensenada_Airport,"""El Ciprés"" Military Airbase Number 3",50,2017-10-22T23:26:54+00:00
4729,MMMT,medium_airport,Minatitlán/Coatzacoalcos National Airport,18.1033992767,-94.5807037354,36,NA,MX,MX-VER,Minatitlán,1,MMMT,MTT,,http://www.asur.com.mx/asur/ingles/aeropuertos/minatitlan/minatitlan.asp,http://en.wikipedia.org/wiki/Minatitl%C3%A1n/Coatzacoalcos_National_Airport,,875,2010-09-06T17:20:49+00:00
4765,MMZC,medium_airport,General Leobardo C. Ruiz International Airport,22.8971004486,-102.68699646,7141,NA,MX,MX-ZAC,Zacatecas,1,MMZC,ZCL,,http://www.oma.aero/es/aeropuertos/zacatecas/,http://en.wikipedia.org/wiki/General_Leobardo_C._Ruiz_International_Airport,Zacatecas International Airport,875,2010-09-06T16:20:34+00:00
4918,MM79,small_airport,El Fuerte Airport,26.398199,-108.612,246,NA,MX,MX-SIN,,0,MM79,,FTE,,,,50,2016-12-30T14:21:13+00:00
4740,MMPE,closed,(Old) Puerto Peñasco Airport,31.3562,-113.526,30,NA,MX,MX-SON,Puerto Peñasco,0,,,,,,"PPE, MMPE",50,2018-10-22T17:10:41+00:00
4746,MMPS,medium_airport,Puerto Escondido International Airport,15.8769,-97.089103,294,NA,MX,MX-OAX,Puerto Escondido,1,MMPS,PXM,P1M,,http://en.wikipedia.org/wiki/Puerto_Escondido_International_Airport,,875,2018-05-04T00:57:55+00:00
4748,MMRX,medium_airport,General Lucio Blanco International Airport,26.0089,-98.2285,139,NA,MX,MX-TAM,Reynosa,1,MMRX,REX,REI,,http://en.wikipedia.org/wiki/General_Lucio_Blanco_International_Airport,,875,2017-10-22T23:48:12+00:00
31554,MMGR,small_airport,Guerrero Negro Airport,28.0261,-114.024002,59,NA,MX,MX-BCN,Guerrero Negro,1,MMGR,GUB,GRN,,http://en.wikipedia.org/wiki/Guerrero_Negro_Airport,MM58,450,2019-01-20T09:53:31+00:00
32690,MX-XAL,small_airport,Álamos Airport,27.035701,-108.947998,1312,NA,MX,MX-SON,Álamos,0,,XAL,ALA,,,MM45,50,2017-10-22T22:45:28+00:00
4743,MMPP,small_airport,Punta Pescadero Airport,23.803400039673,-109.70700073242,33,NA,MX,MX-BCS,La Paz,0,MMPP,,PPC,,https://en.wikipedia.org/wiki/Punta_Pescadero_Airstrip,,50,2015-08-22T20:56:25+00:00
32149,MX-PCV,small_airport,Punta Chivato Airport,27.069200515747,-111.96199798584,49,NA,MX,MX-BCS,Punta Chivato,0,,PCV,PCH,,https://en.wikipedia.org/wiki/Punta_Chivato_Airstrip,,50,2015-10-08T02:08:01+00:00
4693,MMCB,medium_airport,General Mariano Matamoros Airport,18.8348007202148,-99.2612991333008,4277,NA,MX,MX-MOR,,1,MMCB,CVJ,,,http://en.wikipedia.org/wiki/General_Mariano_Matamoros_Airport,,875,2008-06-13T14:30:04+00:00
4707,MMDO,medium_airport,General Guadalupe Victoria International Airport,24.1242008209,-104.527999878,6104,NA,MX,MX-DUR,Durango,1,MMDO,DGO,,,http://en.wikipedia.org/wiki/General_Guadalupe_Victoria_International_Airport,,875,2010-09-02T14:12:20+00:00
4708,MMEP,medium_airport,Amado Nervo National Airport,21.4195,-104.843002,3020,NA,MX,MX-NAY,Tepic,1,MMEP,TPQ,TNY,http://tepic.asa.gob.mx/wb/webasa/tepic_aeropuertos,http://en.wikipedia.org/wiki/Amado_Nervo_National_Airport,Tepic Airport,875,2017-10-22T23:57:30+00:00
29924,MMGT,small_airport,Rancho Medio Sitio Airport,20.9172,-101.334,6152,NA,MX,MX-GUA,Silao,0,MMGT,,MTO,,,,50,2016-07-22T08:24:36+00:00
32148,MX-PCM,small_airport,Playa del Carmen Airport,20.622499465942,-87.08219909668,20,NA,MX,MX-ROO,Solidaridad,0,,PCM,PCE,,https://es.wikipedia.org/wiki/Aeropuerto_Nacional_de_Playa_del_Carmen,,50,2015-12-31T21:22:52+00:00
4704,MMCV,medium_airport,General Pedro Jose Mendez International Airport,23.7033004761,-98.9564971924,761,NA,MX,MX-TAM,Ciudad Victoria,1,MMCV,CVM,,,http://en.wikipedia.org/wiki/General_Pedro_J._M%C3%A9ndez_International_Airport,,875,2010-09-06T16:24:56+00:00
4714,MMIA,medium_airport,Licenciado Miguel de la Madrid Airport,19.277,-103.577002,2467,NA,MX,MX-COL,Colima,1,MMIA,CLQ,COL,,http://en.wikipedia.org/wiki/Lic._Miguel_de_la_Madrid_Airport,"Lic. Miguel de la Madrid Airport, Colima Airport",875,2017-10-22T23:17:51+00:00
4761,MMTP,medium_airport,Tapachula International Airport,14.7943000793,-92.3700027466,97,NA,MX,MX-CHP,Tapachula,1,MMTP,TAP,,http://www.asur.com.mx/asur/Ingles/aeropuertos/tapachula/tapachula.asp,http://en.wikipedia.org/wiki/Tapachula_International_Airport,,875,2010-09-06T17:24:28+00:00
4718,MMJA,medium_airport,El Lencero Airport,19.4750995636,-96.7975006104,3127,NA,MX,MX-VER,Xalapa,1,MMJA,JAL,,,http://en.wikipedia.org/wiki/El_Lencero_Airport,,800,2010-09-06T17:18:59+00:00
30860,MMDA,medium_airport,Ciudad Constitución Airport,25.053800582886,-111.61499786377,213,NA,MX,MX-BCS,Ciudad Constitución,1,MMDA,CUA,CCB,,http://en.wikipedia.org/wiki/Ciudad_Constituci%C3%B3n_Airport,MM71,550,2016-01-30T10:28:59+00:00
43048,MMTG,medium_airport,Angel Albino Corzo International Airport,16.5636005402,-93.0224990845,1499,NA,MX,MX-CHP,Tuxtla Gutiérrez,1,MMTG,TGZ,TGZ,http://www.chiapas.aero/index.html,http://en.wikipedia.org/wiki/Angel_Albino_Corzo_International_Airport,,550,2014-02-18T20:34:43+00:00
30705,BHL,small_airport,Bahía de los Ángeles Airport,28.9786,-113.560997,34,NA,MX,MX-BCN,Bahía de los Ángeles,0,,BHL,BAX,,http://en.wikipedia.org/wiki/Bah%C3%ADa_de_los_%C3%81ngeles_Airport,,50,2016-07-03T14:23:07+00:00
4739,MMPC,small_airport,Ingeniero Juan Guillermo Villasana Airport,20.0774,-98.782501,7600,NA,MX,MX-HID,Pachuca,0,MMPC,,PCA,,,,50,2017-10-21T10:59:32+00:00
46096,MX-0004,small_airport,Alfonsina's Airstrip,29.8060090495,-114.39663291,6,NA,MX,MX-BCN,Ensenada,0,,,ASN,,https://en.wikipedia.org/wiki/Alfonsina%27s_Airstrip,,0,2015-08-22T18:08:48+00:00
46098,MX-0006,small_airport,Punta San Francisquito Airstrip,28.4126157104,-112.859587669,20,NA,MX,MX-BCN,Punta San Francisquito Resort,0,,,PSF,,http://en.wikipedia.org/wiki/Punta_San_Francisquito_Airfield,,0,2015-08-22T18:38:40+00:00
4700,MMCP,medium_airport,Ingeniero Alberto Acuña Ongay International Airport,19.8167991638,-90.5002975464,34,NA,MX,MX-CAM,Campeche,1,MMCP,CPE,,,http://en.wikipedia.org/wiki/Ing._Alberto_Acu%C3%B1a_Ongay_International_Airport,,875,2010-09-06T17:14:55+00:00
4698,MMCM,medium_airport,Chetumal International Airport,18.5046997070312,-88.3267974853516,39,NA,MX,MX-ROO,Chetumal,1,MMCM,CTM,,http://chetumal.asa.gob.mx/wb/webasa/chetumal_aeropuertos,http://en.wikipedia.org/wiki/Chetumal_International_Airport,,875,2009-01-15T08:44:36+00:00
4725,MMMA,medium_airport,General Servando Canales International Airport,25.7698993683,-97.5252990723,25,NA,MX,MX-TAM,Matamoros,1,MMMA,MAM,,,http://en.wikipedia.org/wiki/General_Servando_Canales_International_Airport,,875,2010-09-06T17:13:57+00:00
4737,MMPA,medium_airport,El Tajín National Airport,20.6026992798,-97.4608001709,497,NA,MX,MX-VER,Poza Rica,1,MMPA,PAZ,,,http://en.wikipedia.org/wiki/El_Taj%C3%ADn_National_Airport,,875,2010-09-06T17:23:40+00:00
4888,MM41,small_airport,Leon Gonzales Pie de la Cuesta Airport,16.9102,-99.988698,20,NA,MX,MX-GRO,,0,MM41,,TRC,,https://es.wikipedia.org/wiki/Base_A%C3%A9rea_Militar_n.%C2%BA_7,"MM1I, La Base Aérea n.º 7",50,2016-07-22T14:05:40+00:00
4719,MMJC,small_airport,Atizapan De Zaragoza Airport,19.5748004913,-99.2888031006,8120,NA,MX,MX-MEX,,0,MMJC,AZP,,,,,50,2012-06-19T01:21:35+00:00
43104,MX-0008,small_airport,Bahía de Kino Airport,28.8600997925,-111.976997375,30,NA,MX,MX-SON,Bahia de Kino,0,,,BHK,,,,50,2015-08-22T19:02:11+00:00
4866,MM12,small_airport,Bacubirito Airport,25.815700531006,-107.90799713135,591,NA,MX,MX-SIN,Sinaloa De Leyva,0,MM12,,BCU,,,,50,2015-09-06T20:37:09+00:00
32483,MX-TUY,small_airport,Tulum Naval Air Station,20.227301,-87.438203,7,NA,MX,MX-ROO,Tulum,0,MMTU,TUY,TUY,,https://sv.wikipedia.org/wiki/Tulum_Naval_Air_Station,MM49,50,2017-10-20T13:08:56+00:00
46097,MX-0005,small_airport,Villas Mar de Cortez Airport,29.793059,-114.401836,21,NA,MX,MX-BCN,Ensenada,0,,,VMC,,https://en.wikipedia.org/wiki/Rancho_Grande_Airstrip,"Rancho Grande, MMRG",0,2018-09-30T17:23:16+00:00
46099,MX-0007,small_airport,Rancho San Cristobal Airstrip,26.851259,-113.140211,9,NA,MX,MX-BCS,Mulegé,0,,,RCX,http://www.aridabajahotel.com.mx/english/airstrip/,http://en.wikipedia.org/wiki/Laguna_San_Ignacio_Airstrip,Laguna San Ignacio,0,2017-10-22T12:33:42+00:00
4730,MMMV,medium_airport,Monclova International Airport,26.9557,-101.470001,1864,NA,MX,MX-COA,,1,MMMV,LOV,MOV,,http://en.wikipedia.org/wiki/Venustiano_Carranza_International_Airport,,875,2017-10-22T23:32:37+00:00
4741,MMPG,medium_airport,Piedras Negras International Airport,28.627399,-100.535004,901,NA,MX,MX-COA,,1,MMPG,PDS,PNG,,http://en.wikipedia.org/wiki/Piedras_Negras_International_Airport,,875,2017-10-22T23:36:29+00:00
4742,MMPN,medium_airport,Licenciado y General Ignacio Lopez Rayon Airport,19.3966999053955,-102.039001464844,5258,NA,MX,MX-MIC,,1,MMPN,UPN,,,http://en.wikipedia.org/wiki/Uruapan_International_Airport,,875,2008-08-03T11:45:45+00:00
4694,MMCE,medium_airport,Ciudad del Carmen International Airport,18.6536998748779,-91.7990036010742,10,NA,MX,MX-CAM,Ciudad del Carmen,1,MMCE,CME,,,http://en.wikipedia.org/wiki/Ciudad_del_Carmen_International_Airport,,875,2009-01-15T08:50:10+00:00
4735,MMNL,medium_airport,Quetzalcóatl International Airport,27.4438991547,-99.5705032349,484,NA,MX,MX-TAM,Nuevo Laredo,1,MMNL,NLD,,,http://en.wikipedia.org/wiki/Quetzalc%C3%B3atl_International_Airport,,875,2010-09-06T17:22:35+00:00
4705,MMCY,medium_airport,Captain Rogelio Castillo National Airport,20.546,-100.887001,5709,NA,MX,MX-GUA,Celaya,1,MMCY,CYW,CYA,,http://en.wikipedia.org/wiki/Captain_Rogelio_Castillo_National_Airport,,550,2016-08-26T10:20:52+00:00
4875,MM23,small_airport,Rancho Santa Ynes Airport,29.7259006500244,-114.699996948242,1843,NA,MX,MX-BCN,,0,MM23,,MM23,,,,50,2008-06-13T14:30:04+00:00
4744,MMPQ,small_airport,Palenque International Airport,17.533153,-92.015484,200,NA,MX,MX-CHP,,1,MMPQ,PQM,,,https://en.wikipedia.org/wiki/Palenque_International_Airport,,50,2017-03-31T15:13:02+00:00
4908,MM66,small_airport,Coahuayana Airport,18.684601,-103.676003,200,NA,MX,MX-MIC,,0,,,CHY,,,MM66,50,2017-10-15T23:15:33+00:00
4712,MMHC,small_airport,Tehuacan Airport,18.497200012207,-97.4198989868164,5509,NA,MX,MX-PUE,,0,MMHC,TCN,,,,,50,2008-06-13T14:30:04+00:00
4715,MMIM,small_airport,Isla Mujeres Airport,21.2450008392334,-86.7399978637695,7,NA,MX,MX-ROO,,0,MMIM,ISJ,,,,,50,2008-06-13T14:30:04+00:00
4759,MMTN,small_airport,Tamuin Airport,22.0383,-98.806502,164,NA,MX,MX-SLP,,0,MMTN,TSL,TMN,,http://en.wikipedia.org/wiki/Tamu%C3%ADn_National_Airport,,50,2017-10-22T23:52:38+00:00
4734,MMNG,small_airport,Nogales International Airport,31.2261009216309,-110.975997924805,3990,NA,MX,MX-SON,,0,MMNG,NOG,,,http://en.wikipedia.org/wiki/Nogales_International_Airport_(Mexico),,50,2008-06-13T14:30:04+00:00
4911,MX-MM69,closed,[Duplicate] Tacicuri Airport,30.6745,-110.931,2536,NA,MX,MX-SON,,0,MM69,,MM69,,http://en.wikipedia.org/wiki/Magdalena_de_Kino,,50,2016-07-07T03:39:40+00:00
4915,MM75,small_airport,Agua Prieta Southwest Airport,31.2429008483887,-109.625,4000,NA,MX,MX-SON,,0,MM75,,MM75,,,,50,2008-06-13T14:30:04+00:00
43044,MX-CEO,small_airport,El Crucero Airport,27.4073009491,-109.928001404,114,NA,MX,MX-SON,Ciudad Obregón,0,,,CEO,,,,50,2012-06-23T03:04:21+00:00
4880,MM29,small_airport,Ta Lo De Soto Airport,16.463499,-98.393006,220,NA,MX,MX-GRO,Cuajinicuilapa,0,MM29,,CJP,,https://es.wikipedia.org/wiki/Aeropuerto_Nacional_de_Cuajinicuilapa,,50,2016-07-22T12:46:52+00:00
4864,MM10,small_airport,Isla Cedros Airport,28.0376,-115.190001,98,NA,MX,MX-BCN,Isla de Cedros,0,MMCD,,ICD,,http://en.wikipedia.org/wiki/Isla_de_Cedros_Airport,MM10,50,2017-07-03T00:36:11+00:00
4909,MM67,small_airport,Ingeniero Manuel Moreno Torres  Airport,23.6766,-100.623001,5118,NA,MX,MX-SLP,Matehuala,0,MM67,,MTH,,https://es.wikipedia.org/wiki/Aeropuerto_Nacional_Ingeniero_Manuel_Moreno_Torres,MX73,50,2016-07-09T13:53:02+00:00
43107,MX-NVJ,small_airport,Navojoa Airport,26.992201,-109.416,981,NA,MX,MX-SON,Navojoa,0,,,NVJ,,https://en.wikipedia.org/wiki/Navojoa_Airport,,50,2017-10-25T23:06:07+00:00
32291,MX-SGM,small_airport,San Ignacio Airport,27.2966003418,-112.93800354,800,NA,MX,MX-BCS,San Ignacio,0,,SGM,SIY,,http://en.wikipedia.org/wiki/San_Ignacio_Airfield,MM26,50,2016-01-30T13:04:43+00:00
43045,MX-0001,small_airport,Yécora Airport,28.354700088501,-108.92500305176,5038,NA,MX,MX-SON,Yécora,0,,,YEC,,"http://en.wikipedia.org/wiki/Y%C3%A9cora,_Sonora",,50,2015-08-22T17:53:28+00:00
